Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2017-01-01,24:00:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-01,01:00,Botelho,BA11,CO,49.9064588,ug/m3,automatico
2017-01-01,02:00,Botelho,BA11,CO,249.532294,ug/m3,automatico
2017-01-01,03:00,Botelho,BA11,CO,286.9621381,ug/m3,automatico
2017-01-01,04:00,Botelho,BA11,CO,299.4387528,ug/m3,automatico
2017-01-01,05:00,Botelho,BA11,CO,324.3919822,ug/m3,automatico
2017-01-01,06:00,Botelho,BA11,CO,174.6726058,ug/m3,automatico
2017-01-01,07:00,Botelho,BA11,CO,187.1492205,ug/m3,automatico
2017-01-01,08:00,Botelho,BA11,CO,37.4298441,ug/m3,automatico
2017-01-01,09:00,Botelho,BA11,CO,12.4766147,ug/m3,automatico
2017-01-01,10:00,Botelho,BA11,CO,12.4766147,ug/m3,automatico
2017-01-01,11:00,Botelho,BA11,CO,212.1024499,ug/m3,automatico
2017-01-01,12:00,Botelho,BA11,CO,1497.193764,ug/m3,automatico
2017-01-01,13:00,Botelho,BA11,CO,386.7750557,ug/m3,automatico
2017-01-01,14:00,Botelho,BA11,CO,449.1581292,ug/m3,automatico
2017-01-01,15:00,Botelho,BA11,CO,723.6436526,ug/m3,automatico
2017-01-01,16:00,Botelho,BA11,CO,87.3363029,ug/m3,automatico
2017-01-01,17:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-01,18:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-01,19:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-01,20:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-01,21:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-01,22:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-01,23:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-02,24:00:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-02,01:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-02,02:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-02,03:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-02,04:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-02,05:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-02,06:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-02,07:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-02,08:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-02,09:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-02,10:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-02,11:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-02,12:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-02,13:00,Botelho,BA11,CO,187.1492205,ug/m3,automatico
2017-01-02,14:00,Botelho,BA11,CO,262.0089087,ug/m3,automatico
2017-01-02,15:00,Botelho,BA11,CO,212.1024499,ug/m3,automatico
2017-01-02,16:00,Botelho,BA11,CO,149.7193764,ug/m3,automatico
2017-01-02,17:00,Botelho,BA11,CO,149.7193764,ug/m3,automatico
2017-01-02,18:00,Botelho,BA11,CO,187.1492205,ug/m3,automatico
2017-01-02,19:00,Botelho,BA11,CO,199.6258352,ug/m3,automatico
2017-01-02,20:00,Botelho,BA11,CO,187.1492205,ug/m3,automatico
2017-01-02,21:00,Botelho,BA11,CO,212.1024499,ug/m3,automatico
2017-01-02,22:00,Botelho,BA11,CO,286.9621381,ug/m3,automatico
2017-01-02,23:00,Botelho,BA11,CO,386.7750557,ug/m3,automatico
2017-01-03,24:00:00,Botelho,BA11,CO,424.2048998,ug/m3,automatico
2017-01-03,01:00,Botelho,BA11,CO,411.7282851,ug/m3,automatico
2017-01-03,02:00,Botelho,BA11,CO,461.6347439,ug/m3,automatico
2017-01-03,03:00,Botelho,BA11,CO,436.6815145,ug/m3,automatico
2017-01-03,04:00,Botelho,BA11,CO,449.1581292,ug/m3,automatico
2017-01-03,05:00,Botelho,BA11,CO,399.2516704,ug/m3,automatico
2017-01-03,06:00,Botelho,BA11,CO,361.8218263,ug/m3,automatico
2017-01-03,07:00,Botelho,BA11,CO,299.4387528,ug/m3,automatico
2017-01-03,08:00,Botelho,BA11,CO,199.6258352,ug/m3,automatico
2017-01-03,09:00,Botelho,BA11,CO,224.5790646,ug/m3,automatico
2017-01-03,10:00,Botelho,BA11,CO,124.766147,ug/m3,automatico
2017-01-03,11:00,Botelho,BA11,CO,187.1492205,ug/m3,automatico
2017-01-03,12:00,Botelho,BA11,CO,187.1492205,ug/m3,automatico
2017-01-03,13:00,Botelho,BA11,CO,99.81291759,ug/m3,automatico
2017-01-03,14:00,Botelho,BA11,CO,87.3363029,ug/m3,automatico
2017-01-03,15:00,Botelho,BA11,CO,37.4298441,ug/m3,automatico
2017-01-03,16:00,Botelho,BA11,CO,74.8596882,ug/m3,automatico
2017-01-03,17:00,Botelho,BA11,CO,49.9064588,ug/m3,automatico
2017-01-03,18:00,Botelho,BA11,CO,12.4766147,ug/m3,automatico
2017-01-03,19:00,Botelho,BA11,CO,124.766147,ug/m3,automatico
2017-01-03,20:00,Botelho,BA11,CO,187.1492205,ug/m3,automatico
2017-01-03,21:00,Botelho,BA11,CO,224.5790646,ug/m3,automatico
2017-01-03,22:00,Botelho,BA11,CO,137.2427617,ug/m3,automatico
2017-01-03,23:00,Botelho,BA11,CO,199.6258352,ug/m3,automatico
2017-01-04,24:00:00,Botelho,BA11,CO,224.5790646,ug/m3,automatico
2017-01-04,01:00,Botelho,BA11,CO,224.5790646,ug/m3,automatico
2017-01-04,02:00,Botelho,BA11,CO,299.4387528,ug/m3,automatico
2017-01-04,03:00,Botelho,BA11,CO,249.532294,ug/m3,automatico
2017-01-04,04:00,Botelho,BA11,CO,187.1492205,ug/m3,automatico
2017-01-04,05:00,Botelho,BA11,CO,174.6726058,ug/m3,automatico
2017-01-04,06:00,Botelho,BA11,CO,124.766147,ug/m3,automatico
2017-01-04,07:00,Botelho,BA11,CO,112.2895323,ug/m3,automatico
2017-01-04,08:00,Botelho,BA11,CO,74.8596882,ug/m3,automatico
2017-01-04,09:00,Botelho,BA11,CO,162.1959911,ug/m3,automatico
2017-01-04,10:00,Botelho,BA11,CO,74.8596882,ug/m3,automatico
2017-01-04,11:00,Botelho,BA11,CO,87.3363029,ug/m3,automatico
2017-01-04,12:00,Botelho,BA11,CO,137.2427617,ug/m3,automatico
2017-01-04,13:00,Botelho,BA11,CO,249.532294,ug/m3,automatico
2017-01-04,14:00,Botelho,BA11,CO,224.5790646,ug/m3,automatico
2017-01-04,15:00,Botelho,BA11,CO,212.1024499,ug/m3,automatico
2017-01-04,16:00,Botelho,BA11,CO,149.7193764,ug/m3,automatico
2017-01-04,17:00,Botelho,BA11,CO,274.4855234,ug/m3,automatico
2017-01-04,18:00,Botelho,BA11,CO,274.4855234,ug/m3,automatico
2017-01-04,19:00,Botelho,BA11,CO,237.0556793,ug/m3,automatico
2017-01-04,20:00,Botelho,BA11,CO,336.8685969,ug/m3,automatico
2017-01-04,21:00,Botelho,BA11,CO,361.8218263,ug/m3,automatico
2017-01-04,22:00,Botelho,BA11,CO,336.8685969,ug/m3,automatico
2017-01-04,23:00,Botelho,BA11,CO,324.3919822,ug/m3,automatico
2017-01-05,24:00:00,Botelho,BA11,CO,336.8685969,ug/m3,automatico
2017-01-05,01:00,Botelho,BA11,CO,299.4387528,ug/m3,automatico
2017-01-05,02:00,Botelho,BA11,CO,424.2048998,ug/m3,automatico
2017-01-05,03:00,Botelho,BA11,CO,349.3452116,ug/m3,automatico
2017-01-05,04:00,Botelho,BA11,CO,249.532294,ug/m3,automatico
2017-01-05,05:00,Botelho,BA11,CO,374.298441,ug/m3,automatico
2017-01-05,06:00,Botelho,BA11,CO,586.4008909,ug/m3,automatico
2017-01-05,07:00,Botelho,BA11,CO,336.8685969,ug/m3,automatico
2017-01-05,08:00,Botelho,BA11,CO,224.5790646,ug/m3,automatico
2017-01-05,09:00,Botelho,BA11,CO,137.2427617,ug/m3,automatico
2017-01-05,10:00,Botelho,BA11,CO,149.7193764,ug/m3,automatico
2017-01-05,11:00,Botelho,BA11,CO,99.81291759,ug/m3,automatico
2017-01-05,12:00,Botelho,BA11,CO,124.766147,ug/m3,automatico
2017-01-05,13:00,Botelho,BA11,CO,187.1492205,ug/m3,automatico
2017-01-05,14:00,Botelho,BA11,CO,237.0556793,ug/m3,automatico
2017-01-05,15:00,Botelho,BA11,CO,212.1024499,ug/m3,automatico
2017-01-05,16:00,Botelho,BA11,CO,112.2895323,ug/m3,automatico
2017-01-05,17:00,Botelho,BA11,CO,224.5790646,ug/m3,automatico
2017-01-05,18:00,Botelho,BA11,CO,162.1959911,ug/m3,automatico
2017-01-05,19:00,Botelho,BA11,CO,237.0556793,ug/m3,automatico
2017-01-05,20:00,Botelho,BA11,CO,137.2427617,ug/m3,automatico
2017-01-05,21:00,Botelho,BA11,CO,174.6726058,ug/m3,automatico
2017-01-05,22:00,Botelho,BA11,CO,262.0089087,ug/m3,automatico
2017-01-05,23:00,Botelho,BA11,CO,736.1202673,ug/m3,automatico
2017-01-06,24:00:00,Botelho,BA11,CO,324.3919822,ug/m3,automatico
2017-01-06,01:00,Botelho,BA11,CO,286.9621381,ug/m3,automatico
2017-01-06,02:00,Botelho,BA11,CO,324.3919822,ug/m3,automatico
2017-01-06,03:00,Botelho,BA11,CO,324.3919822,ug/m3,automatico
2017-01-06,04:00,Botelho,BA11,CO,224.5790646,ug/m3,automatico
2017-01-06,05:00,Botelho,BA11,CO,112.2895323,ug/m3,automatico
2017-01-06,06:00,Botelho,BA11,CO,374.298441,ug/m3,automatico
2017-01-06,07:00,Botelho,BA11,CO,249.532294,ug/m3,automatico
2017-01-06,08:00,Botelho,BA11,CO,212.1024499,ug/m3,automatico
2017-01-06,09:00,Botelho,BA11,CO,137.2427617,ug/m3,automatico
2017-01-06,10:00,Botelho,BA11,CO,124.766147,ug/m3,automatico
2017-01-06,11:00,Botelho,BA11,CO,87.3363029,ug/m3,automatico
2017-01-06,12:00,Botelho,BA11,CO,62.3830735,ug/m3,automatico
2017-01-06,13:00,Botelho,BA11,CO,124.766147,ug/m3,automatico
2017-01-06,14:00,Botelho,BA11,CO,99.81291759,ug/m3,automatico
2017-01-06,15:00,Botelho,BA11,CO,349.3452116,ug/m3,automatico
2017-01-06,16:00,Botelho,BA11,CO,99.81291759,ug/m3,automatico
2017-01-06,17:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-06,18:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-06,19:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-06,20:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-06,21:00,Botelho,BA11,CO,12.4766147,ug/m3,automatico
2017-01-06,22:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-06,23:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-07,24:00:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-07,01:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-07,05:00,Botelho,BA11,CO,24.9532294,ug/m3,automatico
2017-01-07,06:00,Botelho,BA11,CO,99.81291759,ug/m3,automatico
2017-01-07,07:00,Botelho,BA11,CO,62.3830735,ug/m3,automatico
2017-01-07,08:00,Botelho,BA11,CO,24.9532294,ug/m3,automatico
2017-01-07,09:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-07,10:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-07,11:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-07,12:00,Botelho,BA11,CO,12.4766147,ug/m3,automatico
2017-01-07,13:00,Botelho,BA11,CO,12.4766147,ug/m3,automatico
2017-01-07,14:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-07,15:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-07,16:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-07,17:00,Botelho,BA11,CO,0,ug/m3,automatico
2017-01-07,18:00,Botelho,BA11,CO,62.3830735,ug/m3,automatico
2017-01-07,19:00,Botelho,BA11,CO,124.766147,ug/m3,automatico
2017-01-07,20:00,Botelho,BA11,CO,137.2427617,ug/m3,automatico
2017-01-07,21:00,Botelho,BA11,CO,212.1024499,ug/m3,automatico
2017-01-07,22:00,Botelho,BA11,CO,399.2516704,ug/m3,automatico
2017-01-07,23:00,Botelho,BA11,CO,374.298441,ug/m3,automatico
2017-01-08,24:00:00,Botelho,BA11,CO,486.5879733,ug/m3,automatico
2017-01-08,01:00,Botelho,BA11,CO,449.1581292,ug/m3,automatico
2017-01-08,02:00,Botelho,BA11,CO,187.1492205,ug/m3,automatico
2017-01-08,03:00,Botelho,BA11,CO,286.9621381,ug/m3,automatico
2017-01-08,04:00,Botelho,BA11,CO,324.3919822,ug/m3,automatico
