Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2015-02-03,01:00,Distrito Agroindustrial de Anápolis,GO03,PTS,127,ug/m3,manual
2015-02-10,01:00,Distrito Agroindustrial de Anápolis,GO03,PTS,104,ug/m3,manual
2015-02-19,01:00,Distrito Agroindustrial de Anápolis,GO03,PTS,100,ug/m3,manual
2015-02-24,01:00,Distrito Agroindustrial de Anápolis,GO03,PTS,137,ug/m3,manual
2015-03-03,01:00,Distrito Agroindustrial de Anápolis,GO03,PTS,125,ug/m3,manual
2015-03-10,01:00,Distrito Agroindustrial de Anápolis,GO03,PTS,156,ug/m3,manual
2015-03-17,01:00,Distrito Agroindustrial de Anápolis,GO03,PTS,135,ug/m3,manual
2015-03-24,01:00,Distrito Agroindustrial de Anápolis,GO03,PTS,137,ug/m3,manual
2015-03-30,01:00,Distrito Agroindustrial de Anápolis,GO03,PTS,155,ug/m3,manual
2015-04-07,01:00,Distrito Agroindustrial de Anápolis,GO03,PTS,130,ug/m3,manual
2015-04-14,01:00,Distrito Agroindustrial de Anápolis,GO03,PTS,142,ug/m3,manual
2015-04-22,01:00,Distrito Agroindustrial de Anápolis,GO03,PTS,156,ug/m3,manual
2015-05-06,01:00,Distrito Agroindustrial de Anápolis,GO03,PTS,196,ug/m3,manual
2015-05-11,01:00,Distrito Agroindustrial de Anápolis,GO03,PTS,153,ug/m3,manual
2015-05-20,01:00,Distrito Agroindustrial de Anápolis,GO03,PTS,116,ug/m3,manual
2015-05-27,01:00,Distrito Agroindustrial de Anápolis,GO03,PTS,137,ug/m3,manual
2015-06-09,01:00,Distrito Agroindustrial de Anápolis,GO03,PTS,188,ug/m3,manual
2015-06-16,01:00,Distrito Agroindustrial de Anápolis,GO03,PTS,114,ug/m3,manual
2015-06-23,01:00,Distrito Agroindustrial de Anápolis,GO03,PTS,114,ug/m3,manual
2015-06-30,01:00,Distrito Agroindustrial de Anápolis,GO03,PTS,123,ug/m3,manual
2015-07-08,01:00,Distrito Agroindustrial de Anápolis,GO03,PTS,62,ug/m3,manual
