Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2020-06-19,14:00:00,Assis,PR08,NO2,6.29,ppb,automatica
2020-06-19,15:00:00,Assis,PR08,NO2,6.3,ppb,automatica
2020-06-19,17:00:00,Assis,PR08,NO2,6.28,ppb,automatica
2020-06-19,18:00:00,Assis,PR08,NO2,6.28,ppb,automatica
2020-06-19,19:00:00,Assis,PR08,NO2,6.27,ppb,automatica
2020-06-19,20:00:00,Assis,PR08,NO2,6.28,ppb,automatica
2020-06-19,21:00:00,Assis,PR08,NO2,6.25,ppb,automatica
2020-06-19,22:00:00,Assis,PR08,NO2,6.24,ppb,automatica
2020-06-19,23:00:00,Assis,PR08,NO2,6.19,ppb,automatica
2020-06-20,00:00:00,Assis,PR08,NO2,6.2,ppb,automatica
2020-06-20,01:00:00,Assis,PR08,NO2,6.19,ppb,automatica
2020-06-20,02:00:00,Assis,PR08,NO2,6.2,ppb,automatica
2020-06-20,03:00:00,Assis,PR08,NO2,6.19,ppb,automatica
2020-06-20,04:00:00,Assis,PR08,NO2,6.17,ppb,automatica
2020-06-20,05:00:00,Assis,PR08,NO2,6.16,ppb,automatica
2020-06-20,06:00:00,Assis,PR08,NO2,6.15,ppb,automatica
2020-06-20,07:00:00,Assis,PR08,NO2,6.18,ppb,automatica
2020-06-20,08:00:00,Assis,PR08,NO2,6.17,ppb,automatica
2020-06-20,09:00:00,Assis,PR08,NO2,6.16,ppb,automatica
2020-06-20,10:00:00,Assis,PR08,NO2,6.21,ppb,automatica
2020-06-20,11:00:00,Assis,PR08,NO2,6.21,ppb,automatica
2020-06-20,12:00:00,Assis,PR08,NO2,6.25,ppb,automatica
2020-06-20,13:00:00,Assis,PR08,NO2,6.26,ppb,automatica
2020-06-20,14:00:00,Assis,PR08,NO2,6.28,ppb,automatica
2020-06-20,15:00:00,Assis,PR08,NO2,6.27,ppb,automatica
2020-06-20,16:00:00,Assis,PR08,NO2,6.3,ppb,automatica
2020-06-20,17:00:00,Assis,PR08,NO2,6.27,ppb,automatica
2020-06-20,18:00:00,Assis,PR08,NO2,6.28,ppb,automatica
2020-06-20,19:00:00,Assis,PR08,NO2,6.23,ppb,automatica
2020-06-20,20:00:00,Assis,PR08,NO2,6.26,ppb,automatica
2020-06-20,21:00:00,Assis,PR08,NO2,6.25,ppb,automatica
2020-06-20,22:00:00,Assis,PR08,NO2,6.23,ppb,automatica
2020-06-20,23:00:00,Assis,PR08,NO2,6.21,ppb,automatica
