Data,Hora,Estacao,Codigo,Poluente,Valor,Unidade,Tipo
2021-01-01,00:30:00,Pref - Bangu,RJ90,SO2,7.05,ug/m3,automatico
2021-01-01,01:30:00,Pref - Bangu,RJ90,SO2,6.65,ug/m3,automatico
2021-01-01,02:30:00,Pref - Bangu,RJ90,SO2,6.84,ug/m3,automatico
2021-01-01,03:30:00,Pref - Bangu,RJ90,SO2,5.92,ug/m3,automatico
2021-01-01,04:30:00,Pref - Bangu,RJ90,SO2,7.19,ug/m3,automatico
2021-01-01,05:30:00,Pref - Bangu,RJ90,SO2,6.09,ug/m3,automatico
2021-01-01,06:30:00,Pref - Bangu,RJ90,SO2,4.32,ug/m3,automatico
2021-01-01,07:30:00,Pref - Bangu,RJ90,SO2,5.01,ug/m3,automatico
2021-01-01,08:30:00,Pref - Bangu,RJ90,SO2,5.93,ug/m3,automatico
2021-01-01,09:30:00,Pref - Bangu,RJ90,SO2,5.51,ug/m3,automatico
2021-01-01,10:30:00,Pref - Bangu,RJ90,SO2,6.06,ug/m3,automatico
2021-01-01,11:30:00,Pref - Bangu,RJ90,SO2,6.44,ug/m3,automatico
2021-01-01,12:30:00,Pref - Bangu,RJ90,SO2,6.47,ug/m3,automatico
2021-01-01,13:30:00,Pref - Bangu,RJ90,SO2,9.18,ug/m3,automatico
2021-01-01,14:30:00,Pref - Bangu,RJ90,SO2,11.25,ug/m3,automatico
2021-01-01,15:30:00,Pref - Bangu,RJ90,SO2,7.01,ug/m3,automatico
2021-01-01,16:30:00,Pref - Bangu,RJ90,SO2,6.13,ug/m3,automatico
2021-01-01,17:30:00,Pref - Bangu,RJ90,SO2,4.9,ug/m3,automatico
2021-01-01,18:30:00,Pref - Bangu,RJ90,SO2,4.11,ug/m3,automatico
2021-01-01,19:30:00,Pref - Bangu,RJ90,SO2,4.52,ug/m3,automatico
2021-01-01,20:30:00,Pref - Bangu,RJ90,SO2,5.2,ug/m3,automatico
2021-01-01,21:30:00,Pref - Bangu,RJ90,SO2,5.01,ug/m3,automatico
2021-01-01,22:30:00,Pref - Bangu,RJ90,SO2,3.86,ug/m3,automatico
2021-01-01,23:30:00,Pref - Bangu,RJ90,SO2,4.41,ug/m3,automatico
2021-01-02,00:30:00,Pref - Bangu,RJ90,SO2,4.31,ug/m3,automatico
2021-01-02,01:30:00,Pref - Bangu,RJ90,SO2,4.24,ug/m3,automatico
2021-01-02,02:30:00,Pref - Bangu,RJ90,SO2,4.66,ug/m3,automatico
2021-01-02,03:30:00,Pref - Bangu,RJ90,SO2,2.42,ug/m3,automatico
2021-01-02,04:30:00,Pref - Bangu,RJ90,SO2,1.92,ug/m3,automatico
2021-01-02,05:30:00,Pref - Bangu,RJ90,SO2,1.89,ug/m3,automatico
2021-01-02,06:30:00,Pref - Bangu,RJ90,SO2,2.17,ug/m3,automatico
2021-01-02,07:30:00,Pref - Bangu,RJ90,SO2,1.81,ug/m3,automatico
2021-01-02,08:30:00,Pref - Bangu,RJ90,SO2,2.33,ug/m3,automatico
2021-01-02,09:30:00,Pref - Bangu,RJ90,SO2,3.47,ug/m3,automatico
2021-01-02,10:30:00,Pref - Bangu,RJ90,SO2,4.24,ug/m3,automatico
2021-01-02,11:30:00,Pref - Bangu,RJ90,SO2,5.49,ug/m3,automatico
2021-01-02,12:30:00,Pref - Bangu,RJ90,SO2,4.67,ug/m3,automatico
2021-01-02,13:30:00,Pref - Bangu,RJ90,SO2,2.93,ug/m3,automatico
2021-01-02,14:30:00,Pref - Bangu,RJ90,SO2,2.67,ug/m3,automatico
2021-01-02,15:30:00,Pref - Bangu,RJ90,SO2,1.79,ug/m3,automatico
2021-01-02,16:30:00,Pref - Bangu,RJ90,SO2,1.57,ug/m3,automatico
2021-01-02,17:30:00,Pref - Bangu,RJ90,SO2,1.39,ug/m3,automatico
2021-01-02,18:30:00,Pref - Bangu,RJ90,SO2,0.48,ug/m3,automatico
2021-01-02,19:30:00,Pref - Bangu,RJ90,SO2,1.12,ug/m3,automatico
2021-01-02,20:30:00,Pref - Bangu,RJ90,SO2,0.83,ug/m3,automatico
2021-01-02,21:30:00,Pref - Bangu,RJ90,SO2,0.25,ug/m3,automatico
2021-01-02,22:30:00,Pref - Bangu,RJ90,SO2,0.71,ug/m3,automatico
2021-01-02,23:30:00,Pref - Bangu,RJ90,SO2,1.16,ug/m3,automatico
2021-01-03,00:30:00,Pref - Bangu,RJ90,SO2,1.33,ug/m3,automatico
2021-01-03,01:30:00,Pref - Bangu,RJ90,SO2,1.27,ug/m3,automatico
2021-01-03,02:30:00,Pref - Bangu,RJ90,SO2,0.01,ug/m3,automatico
2021-01-03,03:30:00,Pref - Bangu,RJ90,SO2,4.37,ug/m3,automatico
2021-01-03,04:30:00,Pref - Bangu,RJ90,SO2,7.1,ug/m3,automatico
2021-01-03,05:30:00,Pref - Bangu,RJ90,SO2,7.34,ug/m3,automatico
2021-01-03,06:30:00,Pref - Bangu,RJ90,SO2,6.24,ug/m3,automatico
2021-01-03,07:30:00,Pref - Bangu,RJ90,SO2,6.47,ug/m3,automatico
2021-01-03,08:30:00,Pref - Bangu,RJ90,SO2,7.19,ug/m3,automatico
2021-01-03,09:30:00,Pref - Bangu,RJ90,SO2,6.81,ug/m3,automatico
2021-01-03,10:30:00,Pref - Bangu,RJ90,SO2,6.83,ug/m3,automatico
2021-01-03,11:30:00,Pref - Bangu,RJ90,SO2,6.79,ug/m3,automatico
2021-01-03,12:30:00,Pref - Bangu,RJ90,SO2,9.12,ug/m3,automatico
2021-01-03,13:30:00,Pref - Bangu,RJ90,SO2,12.52,ug/m3,automatico
2021-01-03,14:30:00,Pref - Bangu,RJ90,SO2,12.41,ug/m3,automatico
2021-01-03,15:30:00,Pref - Bangu,RJ90,SO2,11.79,ug/m3,automatico
2021-01-03,16:30:00,Pref - Bangu,RJ90,SO2,11.04,ug/m3,automatico
2021-01-03,17:30:00,Pref - Bangu,RJ90,SO2,10.8,ug/m3,automatico
2021-01-03,18:30:00,Pref - Bangu,RJ90,SO2,10.47,ug/m3,automatico
2021-01-03,19:30:00,Pref - Bangu,RJ90,SO2,10.06,ug/m3,automatico
2021-01-03,20:30:00,Pref - Bangu,RJ90,SO2,9.32,ug/m3,automatico
2021-01-03,21:30:00,Pref - Bangu,RJ90,SO2,9.57,ug/m3,automatico
2021-01-03,22:30:00,Pref - Bangu,RJ90,SO2,9.3,ug/m3,automatico
2021-01-03,23:30:00,Pref - Bangu,RJ90,SO2,10.44,ug/m3,automatico
2021-01-04,00:30:00,Pref - Bangu,RJ90,SO2,9.26,ug/m3,automatico
2021-01-04,01:30:00,Pref - Bangu,RJ90,SO2,8.93,ug/m3,automatico
2021-01-04,02:30:00,Pref - Bangu,RJ90,SO2,8.88,ug/m3,automatico
2021-01-04,03:30:00,Pref - Bangu,RJ90,SO2,7.72,ug/m3,automatico
2021-01-04,04:30:00,Pref - Bangu,RJ90,SO2,6.22,ug/m3,automatico
2021-01-04,05:30:00,Pref - Bangu,RJ90,SO2,7.62,ug/m3,automatico
2021-01-04,06:30:00,Pref - Bangu,RJ90,SO2,8.06,ug/m3,automatico
2021-01-04,07:30:00,Pref - Bangu,RJ90,SO2,7.37,ug/m3,automatico
2021-01-04,08:30:00,Pref - Bangu,RJ90,SO2,8.16,ug/m3,automatico
2021-01-04,09:30:00,Pref - Bangu,RJ90,SO2,7.15,ug/m3,automatico
2021-01-04,10:30:00,Pref - Bangu,RJ90,SO2,7.3,ug/m3,automatico
2021-01-04,11:30:00,Pref - Bangu,RJ90,SO2,7.25,ug/m3,automatico
2021-01-04,12:30:00,Pref - Bangu,RJ90,SO2,7.28,ug/m3,automatico
2021-01-04,13:30:00,Pref - Bangu,RJ90,SO2,7.25,ug/m3,automatico
2021-01-04,14:30:00,Pref - Bangu,RJ90,SO2,6.37,ug/m3,automatico
2021-01-04,15:30:00,Pref - Bangu,RJ90,SO2,6.3,ug/m3,automatico
2021-01-04,16:30:00,Pref - Bangu,RJ90,SO2,5.72,ug/m3,automatico
2021-01-04,17:30:00,Pref - Bangu,RJ90,SO2,5.54,ug/m3,automatico
2021-01-04,18:30:00,Pref - Bangu,RJ90,SO2,5.99,ug/m3,automatico
2021-01-04,19:30:00,Pref - Bangu,RJ90,SO2,4.73,ug/m3,automatico
2021-01-04,20:30:00,Pref - Bangu,RJ90,SO2,4.78,ug/m3,automatico
2021-01-04,21:30:00,Pref - Bangu,RJ90,SO2,6.2,ug/m3,automatico
2021-01-04,22:30:00,Pref - Bangu,RJ90,SO2,6.2,ug/m3,automatico
2021-01-04,23:30:00,Pref - Bangu,RJ90,SO2,6.25,ug/m3,automatico
2021-01-05,00:30:00,Pref - Bangu,RJ90,SO2,5.86,ug/m3,automatico
2021-01-05,01:30:00,Pref - Bangu,RJ90,SO2,5.99,ug/m3,automatico
2021-01-05,02:30:00,Pref - Bangu,RJ90,SO2,6.18,ug/m3,automatico
2021-01-05,03:30:00,Pref - Bangu,RJ90,SO2,5.97,ug/m3,automatico
2021-01-05,04:30:00,Pref - Bangu,RJ90,SO2,4.88,ug/m3,automatico
2021-01-05,05:30:00,Pref - Bangu,RJ90,SO2,4.41,ug/m3,automatico
2021-01-05,06:30:00,Pref - Bangu,RJ90,SO2,4.73,ug/m3,automatico
2021-01-05,07:30:00,Pref - Bangu,RJ90,SO2,3.84,ug/m3,automatico
2021-01-05,08:30:00,Pref - Bangu,RJ90,SO2,4.1,ug/m3,automatico
2021-01-05,09:30:00,Pref - Bangu,RJ90,SO2,4.41,ug/m3,automatico
2021-01-05,10:30:00,Pref - Bangu,RJ90,SO2,5.59,ug/m3,automatico
2021-01-05,11:30:00,Pref - Bangu,RJ90,SO2,7.05,ug/m3,automatico
2021-01-05,12:30:00,Pref - Bangu,RJ90,SO2,7.23,ug/m3,automatico
2021-01-05,13:30:00,Pref - Bangu,RJ90,SO2,7.37,ug/m3,automatico
2021-01-05,14:30:00,Pref - Bangu,RJ90,SO2,7.28,ug/m3,automatico
2021-01-05,15:30:00,Pref - Bangu,RJ90,SO2,5.13,ug/m3,automatico
2021-01-05,16:30:00,Pref - Bangu,RJ90,SO2,4.23,ug/m3,automatico
2021-01-05,17:30:00,Pref - Bangu,RJ90,SO2,4.02,ug/m3,automatico
2021-01-05,18:30:00,Pref - Bangu,RJ90,SO2,4.26,ug/m3,automatico
2021-01-05,19:30:00,Pref - Bangu,RJ90,SO2,5.19,ug/m3,automatico
2021-01-05,20:30:00,Pref - Bangu,RJ90,SO2,5.29,ug/m3,automatico
2021-01-05,21:30:00,Pref - Bangu,RJ90,SO2,4.22,ug/m3,automatico
2021-01-05,22:30:00,Pref - Bangu,RJ90,SO2,6,ug/m3,automatico
2021-01-05,23:30:00,Pref - Bangu,RJ90,SO2,5.73,ug/m3,automatico
2021-01-06,00:30:00,Pref - Bangu,RJ90,SO2,5.37,ug/m3,automatico
2021-01-06,01:30:00,Pref - Bangu,RJ90,SO2,8.3,ug/m3,automatico
2021-01-06,02:30:00,Pref - Bangu,RJ90,SO2,9.29,ug/m3,automatico
2021-01-06,03:30:00,Pref - Bangu,RJ90,SO2,13.37,ug/m3,automatico
2021-01-06,04:30:00,Pref - Bangu,RJ90,SO2,12.71,ug/m3,automatico
2021-01-06,05:30:00,Pref - Bangu,RJ90,SO2,10.12,ug/m3,automatico
2021-01-06,06:30:00,Pref - Bangu,RJ90,SO2,7.82,ug/m3,automatico
2021-01-06,07:30:00,Pref - Bangu,RJ90,SO2,7.53,ug/m3,automatico
2021-01-06,08:30:00,Pref - Bangu,RJ90,SO2,6.58,ug/m3,automatico
2021-01-06,09:30:00,Pref - Bangu,RJ90,SO2,6.1,ug/m3,automatico
2021-01-06,10:30:00,Pref - Bangu,RJ90,SO2,6.5,ug/m3,automatico
2021-01-06,11:30:00,Pref - Bangu,RJ90,SO2,6.81,ug/m3,automatico
2021-01-06,12:30:00,Pref - Bangu,RJ90,SO2,5.9,ug/m3,automatico
2021-01-06,13:30:00,Pref - Bangu,RJ90,SO2,6.15,ug/m3,automatico
2021-01-06,15:30:00,Pref - Bangu,RJ90,SO2,4.6,ug/m3,automatico
2021-01-06,16:30:00,Pref - Bangu,RJ90,SO2,3.55,ug/m3,automatico
2021-01-06,17:30:00,Pref - Bangu,RJ90,SO2,5.98,ug/m3,automatico
2021-01-06,18:30:00,Pref - Bangu,RJ90,SO2,6.73,ug/m3,automatico
2021-01-06,19:30:00,Pref - Bangu,RJ90,SO2,5.87,ug/m3,automatico
2021-01-06,20:30:00,Pref - Bangu,RJ90,SO2,5.15,ug/m3,automatico
2021-01-06,21:30:00,Pref - Bangu,RJ90,SO2,7.66,ug/m3,automatico
2021-01-06,22:30:00,Pref - Bangu,RJ90,SO2,5.94,ug/m3,automatico
2021-01-06,23:30:00,Pref - Bangu,RJ90,SO2,6.91,ug/m3,automatico
2021-01-07,00:30:00,Pref - Bangu,RJ90,SO2,6.55,ug/m3,automatico
2021-01-07,01:30:00,Pref - Bangu,RJ90,SO2,6.62,ug/m3,automatico
2021-01-07,02:30:00,Pref - Bangu,RJ90,SO2,7.34,ug/m3,automatico
2021-01-07,03:30:00,Pref - Bangu,RJ90,SO2,7.13,ug/m3,automatico
